img_dir,ts,cx,cy,dx,dy,dist_px,yaw_deg,ir
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727441582,386,140,-0.7431448254773942,-0.6691306063588582,148.30404528294068,222.0,659.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727443021,306,73,-0.788010753606722,-0.6156614753256582,55.83188548348191,218.0,1173.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727444458,311,137,-0.1736481776669303,-0.984807753012208,84.89747326194664,260.0,784.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727445489,317,134,-0.8290375725550417,-0.5591929034707467,174.59499799656814,214.0,504.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727446527,317,128,-0.984807753012208,0.1736481776669302,196.5944005693786,170.0,407.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727447554,315,123,-0.6156614753256583,0.788010753606722,335.2061957065139,128.0,304.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727448590,309,120,0.1045284632676534,0.9945218953682732,276.73510806250766,84.0,220.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727450029,328,218,0.2079116908177594,0.9781476007338056,181.84790908571136,78.0,363.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727451164,317,162,0.1736481776669304,0.984807753012208,237.2114650448084,80.0,343.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727452581,336,256,0.2419218955996676,0.9702957262759964,144.47983965363176,76.0,343.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727454023,364,342,0.3746065934159119,0.9271838545667874,60.30373106901526,68.0,1011.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727455046,370,340,-0.275637355816999,0.9612616959383188,58.828446406852194,106.0,904.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727456075,363,340,0.4694715627858908,0.8829475928589269,67.59415481545872,62.0,942.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727457929,388,318,0.2079116908177594,0.9781476007338056,79.61384959920844,78.0,782.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727458953,381,321,0.8090169943749475,0.5877852522924731,153.9483843042651,36.0,685.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727460391,458,367,0.8090169943749475,0.5877852522924731,75.68850993587743,36.0,952.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727461410,457,372,0.9510565162951536,-0.3090169943749477,94.5871647024982,342.0,1003.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727463154,434,378,0.9510565162951536,-0.3090169943749477,118.77079585997836,342.0,886.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727464188,432,371,-0.898794046299167,0.4383711467890773,105.99501009311103,154.0,1256.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727465214,433,366,0.2756373558169991,0.9612616959383188,31.78066107445055,74.0,1498.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727466965,445,303,0.2079116908177594,0.9781476007338056,94.94895852218389,78.0,648.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727467998,436,310,0.9396926207859084,0.3420201433256687,118.5624880989109,20.0,667.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727491504,459,295,0.3090169943749472,-0.9510565162951536,247.04918721704692,288.0,262.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727494368,479,205,0.1736481776669299,-0.984807753012208,145.82306997509133,280.0,429.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727496000,488,114,0.0697564737441252,-0.9975640502598244,52.22465462346783,274.0,1035.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727497122,495,112,-0.6156614753256581,-0.7880107536067221,74.21163935653207,232.00000000000003,825.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727498248,495,107,-0.9902680687415704,-0.1391731009600655,447.7467175264926,188.0,399.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727499780,402,101,-1.0,1.2246467991473532e-16,350.0,180.0,285.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727501316,305,107,-0.9945218953682732,0.1045284632676537,254.61392591211035,174.0,415.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727503149,213,127,-0.9702957262759964,0.2419218955996677,167.15333949932952,166.0,766.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727505085,216,134,-0.8987940462991669,-0.4383711467890774,186.97079585693857,206.0,675.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727507232,213,135,-0.9396926207859084,-0.3420201433256686,173.89973226765832,200.0,656.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727508360,210,141,-0.5000000000000004,-0.8660254037844385,97.40936406713097,239.99999999999997,656.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727509489,204,144,0.2079116908177594,-0.9781476007338056,84.72555257353358,282.0,771.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727510615,199,140,0.8090169943749473,-0.5877852522924734,160.75359077108135,324.0,203.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727511850,197,133,0.8660254037844387,0.4999999999999999,387.239199200323,30.0,382.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727513682,198,128,0.2756373558169991,0.9612616959383188,259.6062375281414,74.0,247.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727515216,236,216,0.4383711467890774,0.898794046299167,182.5203880950378,64.0,335.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727516341,242,213,-0.2419218955996677,0.9702957262759964,169.21456675802932,104.0,343.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727517877,217,303,-0.2419218955996677,0.9702957262759964,76.45934011653848,104.0,632.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727518999,210,304,0.5000000000000001,0.8660254037844386,89.32646029847618,60.0,647.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727520121,207,308,0.9612616959383188,0.2756373558169991,334.50779691017675,16.0,707.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727521235,207,313,0.882947592858927,-0.4694715627858908,367.7252182480541,332.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727522355,205,309,0.9781476007338056,0.2079116908177593,330.0872953411406,12.0,242.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727523881,298,324,0.9945218953682732,0.1045284632676534,230.48172720258597,6.0,242.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727525410,389,330,0.9993908270190958,-0.0348994967025008,138.10849888519027,358.0,791.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727527551,383,335,0.9702957262759964,-0.2419218955996678,149.63290780038125,346.0,579.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727528673,386,339,0.6156614753256585,-0.7880107536067218,253.99273343237653,308.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727529797,389,338,-0.1045284632676533,-0.9945218953682734,277.7406163420712,264.0,198.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727530931,410,354,0.7193398003386509,-0.6946583704589976,178.25568378961864,316.0,495.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727532782,398,339,-1.0,1.2246467991473532e-16,346.0,180.0,207.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727534313,304,340,-1.0,1.2246467991473532e-16,252.0,180.0,343.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727536889,212,341,-0.9975640502598242,0.0697564737441255,160.48837961623445,176.0,814.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727538118,212,348,-0.766044443118978,-0.6427876096865393,221.0814578664557,220.0,355.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727539550,209,349,-0.1736481776669303,-0.984807753012208,292.0445020866386,260.0,207.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727542615,197,267,-0.1045284632676533,-0.9945218953682734,206.3495284930615,264.0,304.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727544151,180,173,-0.2756373558169989,-0.961261695938319,117.08521481510188,254.0,555.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727546191,164,136,-0.3420201433256685,-0.9396926207859084,81.31626606225397,250.0,760.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727547321,168,131,-0.8829475928589269,-0.4694715627858908,136.68092790749012,208.0,1032.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727548439,171,123,-0.9781476007338056,0.2079116908177593,122.55215458353965,168.0,1334.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727549563,167,119,-0.5591929034707467,0.8290375725550417,237.18520574556717,124.0,776.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727554689,161,117,0.1391731009600654,0.9902680687415704,261.9384441830668,82.0,202.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727556214,186,212,0.2419218955996676,0.9702957262759964,170.2451803873792,76.0,359.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727557739,220,301,0.3746065934159119,0.9271838545667874,84.0314954079221,68.0,664.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727559085,204,299,0.898794046299167,0.4383711467890774,226.89712782646853,26.0,8.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727561131,204,308,0.6946583704589973,-0.7193398003386511,357.5867870307701,314.0,162.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727562665,273,241,0.7193398003386509,-0.6946583704589976,275.2628821780339,316.0,213.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727564298,337,177,0.6427876096865393,-0.7660444431189781,162.33812984650316,310.0,309.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727565831,394,102,0.559192903470747,-0.8290375725550416,56.49743588031244,304.0,858.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727567165,388,97,0.9612616959383188,-0.2756373558169989,146.21359901922676,344.0,240.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727568280,388,90,0.898794046299167,0.4383711467890774,159.1557473450588,26.0,212.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727569823,470,131,0.9271838545667874,0.374606593415912,64.61787003972559,22.0,755.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727571981,434,172,0.9975640502598242,-0.0697564737441256,93.32477244479593,356.0,673.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727573199,438,162,0.5000000000000001,0.8660254037844386,217.99999999999997,60.0,1039.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727574731,485,244,0.5877852522924731,0.8090169943749475,99.50673256973454,54.0,625.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727575856,490,241,-0.0348994967025009,0.9993908270190958,135.1066702522938,92.0,334.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727577392,490,336,0.1045284632676534,0.9945218953682732,40.44066236508132,84.0,904.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727578514,497,337,-0.587785252292473,0.8090169943749475,57.64937022248338,126.0,651.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727579631,498,342,-0.9781476007338056,0.2079116908177593,315.9203415110657,168.0,343.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727581166,391,369,-0.9612616959383188,0.2756373558169992,130.51389809153508,164.0,544.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727582289,392,373,-0.8987940462991669,-0.4383711467890774,382.78873738057183,206.0,229.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727584337,307,336,-0.9135454576426008,-0.4067366430758002,282.9177021592838,204.0,256.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727585448,309,331,-0.9510565162951536,0.3090169943749475,235.06577808748204,162.0,274.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727586985,217,361,-0.9271838545667872,0.3746065934159122,106.8206939404707,158.0,636.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727588109,219,367,-0.9396926207859084,-0.3420201433256686,180.2847989025138,200.0,636.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727590151,203,356,-0.9510565162951536,-0.3090169943749473,160.82928482950902,198.0,697.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727592615,204,349,-0.9135454576426008,0.4067366430758004,124.72575348347388,156.0,769.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727593849,255,328,-0.898794046299167,0.4383711467890773,160.74313887802768,154.0,403.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727595079,302,308,-0.8660254037844387,0.4999999999999999,176.00000000000003,150.0,376.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727596204,299,304,-0.4383711467890775,0.8987940462991669,84.61141733322117,116.0,544.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727597416,322,260,-0.4694715627858909,0.8829475928589269,136.68092790749012,118.0,354.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727598647,316,259,0.2079116908177594,0.9781476007338056,120.50747339380962,78.0,509.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727599772,312,262,0.7880107536067219,0.6156614753256583,210.1374638043426,38.0,25.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727601096,272,228,0.7880107536067219,0.6156614753256583,265.36261815075585,38.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727602314,229,195,0.8090169943749475,0.5877852522924731,335.98765729160164,36.0,102.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727603535,187,163,0.7880107536067219,0.6156614753256583,370.9401191071343,38.0,91.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727605073,143,130,0.848048096156426,0.5299192642332049,459.9716430255289,32.0,237.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727606189,141,134,0.9781476007338056,-0.2079116908177598,395.5170934125025,347.99999999999994,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727607717,236,111,0.9396926207859084,-0.3420201433256686,220.21859161451488,340.0,270.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-51-30\images,1774727609249,323,76,0.8987940462991668,-0.4383711467890778,83.1832897660623,334.0,383.0
