img_dir,ts,cx,cy,dx,dy,dist_px,yaw_deg,ir
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204702363,348,285,0.6691306063588578,-0.7431448254773946,281.3124582208911,311.99999999999994,99.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204703474,303,339,0.6691306063588578,-0.7431448254773946,348.5639029647985,311.99999999999994,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204704893,386,250,0.6691306063588578,-0.7431448254773946,224.5223493260359,311.99999999999994,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204706318,464,171,0.7193398003386509,-0.6946583704589976,97.62619551065126,316.0,496.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204708144,414,128,0.984807753012208,-0.1736481776669304,111.29856517097602,350.0,763.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204709163,416,117,0.7193398003386512,0.6946583704589973,164.35404787945177,44.0,185.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204710178,423,116,-0.10452846326765355,0.9945218953682733,284.77917429901584,96.0,127.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204711196,428,119,-0.848048096156426,0.5299192642332049,401.0127228574241,148.0,137.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204712217,432,124,-0.9396926207859084,-0.34202014332566866,287.46609281826585,199.99999999999997,419.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204713635,317,87,-0.9510565162951536,-0.3090169943749473,202.70509831248432,197.99999999999997,560.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204715055,205,62,-0.9135454576426009,-0.4067366430758002,82.9296667787119,203.99999999999997,913.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204716579,225,159,-0.34202014332566855,-0.9396926207859084,116.43413255395907,250.0,609.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204717595,233,152,-0.9510565162951536,-0.3090169943749473,148.21173813864982,197.99999999999997,491.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204718611,233,143,-0.8090169943749473,0.5877852522924732,181.25616797246238,144.0,637.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204719624,226,141,-0.06975647374412533,0.9975640502598242,258.7276856281893,94.0,208.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204721050,211,262,-0.13917310096006535,0.9902680687415704,138.7394803357954,98.0,459.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204722067,220,264,-0.8660254037844387,0.49999999999999994,151.68028937095573,150.0,786.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204723178,273,230,-0.8090169943749473,0.5877852522924732,230.698887072454,144.0,526.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204724609,170,293,-0.8660254037844387,0.49999999999999994,93.94526245199316,150.0,1135.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204726435,208,327,-0.9902680687415704,0.13917310096006533,115.51344616786719,172.0,721.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204727444,205,335,-0.6946583704589973,-0.7193398003386512,177.3730374834847,226.0,392.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204728460,199,338,0.06975647374412522,-0.9975640502598243,286.7960587744621,274.0,160.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204729575,190,334,0.9975640502598242,-0.06975647374412564,333.9108279842772,356.0,507.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204730593,190,326,0.6427876096865394,0.766044443118978,107.51102369454748,50.0,678.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204731612,198,320,-0.1736481776669303,0.984807753012208,80.83576681440366,100.0,824.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204734252,185,295,0.06975647374412523,0.9975640502598242,104.35163332368879,86.0,679.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204735273,177,300,0.848048096156426,0.5299192642332049,222.30410815718034,32.0,468.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204736387,177,310,0.6427876096865393,-0.7660444431189781,349.011372221019,310.0,208.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204737409,184,315,-0.24192189559966779,-0.9702957262759965,272.2759296930191,256.0,217.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204738428,191,312,-0.9135454576426009,-0.4067366430758002,109.9651701553284,203.99999999999997,756.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204739443,192,303,-0.898794046299167,0.4383711467890773,113.53906778557607,154.0,816.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204740459,186,297,-0.20791169081775934,0.9781476007338057,105.17236447083414,102.0,704.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204743810,151,56,-0.034899496702500955,0.9993908270190958,343.23345546644873,92.0,312.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204744827,146,58,0.7880107536067219,0.6156614753256583,489.1805956852654,38.0,307.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204746243,235,146,0.7431448254773942,0.6691306063588582,397.8816291103303,42.0,288.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204747668,321,235,0.7193398003386512,0.6946583704589973,253.66953408364816,44.0,63.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204748687,316,242,0.9902680687415703,-0.13917310096006588,209.42741041209868,352.0,372.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204749709,316,234,0.6946583704589973,0.7193398003386512,244.98353615841916,46.0,1.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204751128,396,320,0.6691306063588582,0.7431448254773942,120.13029482315875,48.0,935.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204753059,447,306,0.37460659341591196,0.9271838545667874,103.44512077611859,68.0,704.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204754073,440,313,0.9612616959383189,0.27563735581699916,87.95683061097705,16.0,715.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204755187,444,325,0.4694715627858904,-0.8829475928589271,213.4764817145522,298.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204756297,454,323,-0.8090169943749475,-0.587785252292473,454.42719099991587,216.0,527.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204757321,457,319,-0.9612616959383189,0.2756373558169992,379.2406726522256,164.0,313.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204758337,455,311,-0.3420201433256687,0.9396926207859084,96.21475487691674,110.0,599.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204760369,410,297,-0.034899496702500955,0.9993908270190958,102.0865552904327,92.0,615.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204761387,416,302,-0.8090169943749473,0.5877852522924732,193.0783214884589,144.0,320.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204762398,418,308,-0.9510565162951536,-0.3090169943749473,342.7322496227292,197.99999999999997,185.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204763416,414,314,-0.2756373558169989,-0.961261695938319,274.1704296302038,254.0,201.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204764427,407,317,0.559192903470747,-0.8290375725550416,238.9734973955384,304.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204765437,399,311,0.9975640502598242,-0.06975647374412564,124.40047128531225,356.0,507.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204767567,400,312,0.9945218953682733,-0.10452846326765342,123.89784956885319,354.0,557.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204768581,405,320,0.5299192642332047,-0.8480480961564261,258.15862653837775,302.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204769609,411,321,-0.3746065934159123,-0.9271838545667873,293.26723548737334,248.0,227.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204770631,416,318,-0.9612616959383189,-0.275637355816999,336.5883957818999,195.99999999999997,280.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204771648,417,312,-0.8290375725550416,0.5591929034707469,187.11303954636784,146.0,288.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204773076,311,373,-0.8660254037844387,0.49999999999999994,92.00000000000003,150.0,880.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204774995,261,302,-0.13917310096006535,0.9902680687415704,98.34637743505067,98.0,639.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204776017,253,305,0.6946583704589973,0.7193398003386512,146.28192119623495,46.0,472.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204777031,250,312,0.9945218953682733,-0.10452846326765342,274.72409150338063,354.0,1116.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204778454,366,305,0.9975640502598242,-0.06975647374412564,157.4810539219909,356.0,585.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204779471,369,313,0.5299192642332047,-0.8480480961564261,314.932699411991,302.0,113.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204780888,432,215,0.559192903470747,-0.8290375725550416,194.2662061462534,304.0,177.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204781913,439,218,-0.30901699437494756,-0.9510565162951535,176.60121819308304,252.0,461.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204783339,406,102,-0.24192189559966779,-0.9702957262759965,52.75522664149082,256.0,1159.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204785066,377,151,0.06975647374412522,-0.9975640502598243,99.33942383328292,274.0,616.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204786082,368,147,0.8480480961564258,-0.529919264233205,189.93978865560885,328.0,77.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204787108,366,138,0.9396926207859084,0.3420201433256687,169.6430211777547,20.0,280.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204788121,372,133,0.30901699437494745,0.9510565162951535,281.7474406169098,72.0,213.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204789138,378,132,-0.5591929034707467,0.8290375725550417,330.30891019069895,124.0,429.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204790567,308,238,-0.5299192642332048,0.8480480961564261,197.01485907578135,122.0,328.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204791989,234,325,-0.6156614753256583,0.788010753606722,104.66807651827398,128.0,621.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204793921,181,308,-0.20791169081775934,0.9781476007338057,93.92661792731883,102.0,693.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204794935,190,312,-0.898794046299167,0.4383711467890773,111.31386390462569,154.0,712.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204795956,189,321,-0.8987940462991669,-0.43837114678907746,110.20126196415052,206.0,527.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204796971,184,327,-0.2079116908177598,-0.9781476007338056,282.03728738248424,258.0,211.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204798394,157,211,-0.2756373558169989,-0.961261695938319,167.0195877364588,254.0,380.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204800327,130,114,-0.2756373558169989,-0.961261695938319,66.1105424578834,254.0,1103.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204801338,122,112,0.559192903470747,-0.8290375725550416,80.62179485039054,304.0,626.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204802359,119,106,0.9975640502598242,-0.06975647374412564,405.08420274804047,356.0,285.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204803374,120,100,0.6427876096865394,0.766044443118978,402.5330710836425,50.0,131.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204804793,202,193,0.6946583704589973,0.7193398003386512,301.98024339010294,46.0,122.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204805810,198,199,0.9945218953682733,-0.10452846326765342,327.0105220406835,354.0,253.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204807238,320,188,0.984807753012208,-0.1736481776669304,206.74866668823603,350.0,381.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204808666,437,169,0.9781476007338056,-0.20791169081775987,88.81491495299369,347.99999999999994,527.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204810598,401,181,0.9781476007338056,-0.20791169081775987,125.61917636813476,347.99999999999994,704.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204811609,406,190,0.40673664307579976,-0.9135454576426011,154.84525757407627,294.0,431.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204812624,414,189,-0.46947156278589075,-0.882947592858927,160.4648989719599,242.0,431.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204813638,418,184,-0.9781476007338056,-0.2079116908177595,332.1319765308707,192.0,225.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204814650,415,192,-0.4067366430758001,-0.913545457642601,157.0345301310884,246.0,459.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204816685,395,145,-0.46947156278589075,-0.882947592858927,110.63181674164221,242.0,748.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204817708,386,148,0.40673664307579976,-0.9135454576426011,108.87053387682232,294.0,535.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204818725,379,142,0.9702957262759965,-0.24192189559966787,149.63290780038125,346.0,667.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204819744,380,134,0.8290375725550417,0.5591929034707469,180.73788457621467,34.0,483.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204820859,325,95,0.8290375725550417,0.5591929034707469,247.07987174392946,34.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204822275,422,173,0.8090169943749475,0.5877852522924731,134.28558482747033,36.0,852.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204823288,429,169,0.10452846326765346,0.9945218953682733,231.48723548214946,84.0,267.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204824713,437,288,0.17364817766693041,0.984807753012208,113.3294183947475,80.0,610.0
